Title,Certificate,Director,Runtime,Studio,RT Critics Score,RT Critic Reviews,RT Audience Score,RT Audience Reviews
Fences,R, Andy Goddard,95.0, Killer Films  ,38.0,258.0,14.0,492.0
Elle,PG-13, Denzel Washington,133.0, Paramount Pictures  ,92.0,235.0,75.0,36174.0
Cold War 2,R, Paul Verhoeven,130.0, SBS Productions  ,91.0,9.0,73.0,11902.0
New Life,NR, Sunny Luk,114.0, Edko Films  ,56.0,7.0,57.0,508.0
Stray Bullets,PG, Drew Waters,88.0, Circle 4 Entertainment  ,29.0,8.0,62.0,179.0
Deidra & Laney Rob a Train,NR, Jack Fessenden,83.0, Glass Eye Pix  ,75.0,24.0,15.0,72.0
Burning Sands,NR, Sydney Freeland,90.0, Netflix  ,92.0,26.0,57.0,234.0
Resistance,NR, Gerard McMurray,96.0, Netflix  ,88.0,17.0,62.0,308.0
Doctor Strange,NR, Amit Gupta,92.0, Metrodome Distribution  ,65.0,364.0,16.0,379.0
Moana,PG-13, Scott Derrickson,130.0, Walt Disney Pictures  ,89.0,273.0,86.0,110078.0
Shut In,PG, Ron Clements,103.0, Walt Disney Pictures  ,96.0,43.0,89.0,69213.0
Marinoni: The Fire in the Frame,PG-13, Farren Blackburn,91.0, EuropaCorp  ,9.0,10.0,22.0,5107.0
Sound of Redemption: The Frank Morgan Story,NR, Tony Girardin,90.0, Tekno Hut  ,70.0,9.0,80.0,37.0
Chronic,R, Mel Gibson,139.0, Summit Entertainment  ,85.0,59.0,91.0,55373.0
Bad Santa 2,R, Michel Franco,93.0, Lucia Films  ,76.0,132.0,57.0,659.0
Sophie and the Rising Sun,R, Mark Waters (VIII),92.0, Miramax/Broad Green  ,23.0,11.0,34.0,10347.0
Manchester by the Sea,R, Maggie Greenwald,105.0, Monterey Media  ,64.0,339.0,60.0,147.0
All We Had,R, Kenneth Lonergan,135.0, Roadside Attractions   ,96.0,24.0,78.0,50028.0
Allied,NR, Katie Holmes,105.0, Jaro/Noelle Productions  ,42.0,248.0,48.0,228.0
Lavender,R, Robert Zemeckis,124.0, Paramount Pictures  ,60.0,21.0,63.0,25224.0
Rules Don't Apply,NR, Ed Gass-Donnelly,92.0, AMBI Media Group and Samuel Goldwyn Films  ,33.0,176.0,25.0,309.0
Officer Downe,R, Tom Ford (VIII) ,115.0, Focus Features  ,74.0,12.0,73.0,30028.0
Moonlight,R, Shawn Crahan,92.0, Blackmrkt  ,33.0,374.0,31.0,171.0
La Leyenda del Chupacabras,R, Barry Jenkins (III) ,110.0, A24 Films  ,98.0,8.0,79.0,45145.0
Contract to Kill,R, Adam Smith,99.0, A24 and DIRECTV  ,57.0,5.0,26.0,1303.0
The Red Pill,R, Keoni Waxman,90.0, Lionsgate  ,0.0,7.0,19.0,142.0
Creepy (Kuripi: Itsuwari no rinjin),NR, Cassie Jaye,117.0, Jaye Bird Productions  ,29.0,47.0,92.0,1504.0
The Grace of Jake,NR, Kiyoshi Kurosawa,130.0, Shochiku Co. Ltd  ,91.0,5.0,60.0,303.0
Drifter,NR, Chris Hicky,90.0, Indican Pictures  ,80.0,11.0,70.0,137.0
100 Streets,NR, Chris von Hoffmann,86.0, Green Star Films  ,36.0,39.0,12.0,87.0
The C Word,NR, Jim O'Hanlon,93.0, Green Door Pictures  ,41.0,6.0,36.0,1544.0
I don't feel at home in this world anymore.,NR, Meghan O'Hara,89.0, Zorro and Me Films  ,100.0,62.0,94.0,125.0
VooDoo,NR, Macon Blair,96.0, Film Science  ,89.0,8.0,77.0,4719.0
The Institute,NR, Tom Costabile,84.0, Hypercube Films  ,25.0,5.0,96.0,613.0
Mike Birbiglia: Thank God for Jokes,R, Pamela Romanowsky,90.0, Campbell Grobman Films  ,0.0,8.0,13.0,178.0
Amy Schumer: The Leather Special,NR, Seth Barrish,70.0, Netflix  ,100.0,8.0,79.0,49.0
American Pastoral,NR, Amy Schumer,57.0, Netflix  ,50.0,118.0,5.0,764.0
Ha-shoter (Policeman),R, Ewan McGregor,126.0, Lakeshore Entertainment  ,23.0,18.0,29.0,2586.0
Trolls,NR, Nadav Lapid,105.0, Corinth Films  ,61.0,161.0,47.0,175.0
Girlfriend's Day,PG, Mike Mitchell,100.0, DreamWorks Animation  ,76.0,7.0,67.0,38865.0
A Long Way From Home,NR, Michael Paul Stephenson,70.0, Netflix  ,43.0,9.0,36.0,208.0
Bleed For This,NR, Virginia Gilbert,85.0, February Films  ,33.0,141.0,33.0,19.0
Billy Lynn's Long Halftime Walk,R, Ben Younger,116.0, Open Road Films  ,69.0,158.0,69.0,8822.0
Speed Sisters,R, Ang Lee,110.0, Sony Pictures  ,44.0,24.0,41.0,6216.0
Golden Kingdom,NR, Amber Fares,80.0, SocDoc Studios  ,92.0,7.0,85.0,255.0
Christine,NR, Brian Perkins,104.0, Alive Mind  ,100.0,123.0,70.0,317.0
The Edge of Seventeen,R, Antonio Campos,115.0, Borderline Films  ,88.0,207.0,71.0,5488.0
King Cobra,R, Kelly Fremon Craig,98.0, STX Entertainment  ,94.0,35.0,83.0,27287.0
Left on Purpose,NR, Justin Kelly,91.0, Yale Productions  ,49.0,8.0,32.0,1576.0
Come What May,NR, Justin Schein,84.0, Shadowbox Films  ,88.0,20.0,100.0,79.0
Abattoir,NR, Christian Carion,114.0, Cohen Media Group  ,45.0,20.0,56.0,67.0
Arrival,R, Darren Lynn Bousman,98.0, Dark Web Productions  ,35.0,417.0,28.0,443.0
Priceless,PG-13, Denis Villeneuve,116.0, 21 Laps Entertainment  ,94.0,5.0,82.0,82903.0
Spin Out,PG-13, Chris Dowling,97.0, Radiate Films  ,40.0,8.0,77.0,2513.0
Tharlo,R, Tim Ferguson,92.0, Stella Rose Productions  ,13.0,9.0,47.0,39.0
Justice League Dark,PG, Jacques Cluzaud,95.0, Music Box Films  ,96.0,9.0,70.0,1106.0
In Dubious Battle,R, Jay Oliva,66.0, WARNER BROTHERS PICTURES  ,78.0,23.0,68.0,1065.0
1 Night (One Night),R, James Franco,110.0, Momentum Pictures  ,30.0,6.0,36.0,313.0
The Crash (Jekyll Island),NR, Minhal Baig,80.0, Sorrento Productions  ,33.0,12.0,61.0,157.0
Sex Doll,R, Aram Rappaport,84.0, Windward Entertainment  ,17.0,5.0,71.0,281.0
Eagles of Death Metal: Nos Amis (Our Friends),NR, Sylvie Verheyde,104.0, IFC Midnight  ,0.0,7.0,41.0,163.0
Trevor Noah: Afraid Of The Dark,NR, Colin Hanks,84.0, HBO Films  ,100.0,5.0,92.0,114.0
Masterminds,PG-13, Ai Weiwei,140.0, Amazon Studios and Participant Media  ,91.0,96.0,81.0,1607.0
Inferno,PG-13, Jared Hess,90.0, Relativity Media  ,33.0,247.0,35.0,27402.0
The Light Between Oceans,PG-13, Ron Howard,121.0, Sony Pictures  ,23.0,229.0,36.0,28704.0
Imperial Dreams,PG-13, Derek Cianfrance,132.0, Dreamworks Pictures  ,62.0,12.0,61.0,13671.0
Jack Reacher: Never Go Back,NR, Malik Vitthal,87.0, Netflix  ,92.0,234.0,82.0,625.0
The 9th Life of Louis Drax,PG-13, Edward Zwick,118.0, Paramount Pictures  ,37.0,66.0,42.0,31706.0
Antarctica: Ice & Sky (La glace et le ciel),R, Alexandre Aja,90.0, Lionsgate's Summit Premiere and Miramax  ,38.0,28.0,37.0,1950.0
Bleak Street (La calle de la amargura),NR, Luc Jacquet,89.0, Music Box Films  ,89.0,23.0,50.0,266.0
"Look at Us Now, Mother!",R, Jonás Cuarón,90.0, Itaca Films  ,63.0,10.0,46.0,4541.0
Antibirth,NR, Gayle Kirschenbaum,84.0, Kirschenbaum Productions  ,80.0,32.0,94.0,112.0
The Eagle Huntress,NR, Danny Perez,90.0, Traverse Media  ,69.0,124.0,33.0,481.0
Frank & Lola,G, Otto Bell,87.0, Kissiki Film  ,94.0,42.0,86.0,7952.0
Cameraperson,NR, Matthew M. Ross,88.0, Parts and Labor  ,69.0,99.0,40.0,2366.0
Tyler Perry's Boo! A Madea Halloween,NR, Kirsten Johnson,102.0, Fork Films  ,99.0,43.0,68.0,961.0
Shepherds and Butchers,PG-13, Tyler Perry,103.0, Lionsgate  ,19.0,9.0,53.0,11997.0
Little Sister,NR, Joshua Locy,85.0, Mama Bear Studios  ,96.0,34.0,59.0,311.0
Loving,NR, Zach Clark,91.0, Wraith Films  ,94.0,283.0,55.0,554.0
The Anthropologist,PG-13, Jeff Nichols,123.0, Big Beach Films  ,89.0,6.0,76.0,19645.0
Nerdland,NR, Daniel A. Miller,78.0, Ironbound Films  ,100.0,14.0,74.0,288.0
Almost Christmas,NR, Chris Prynoski,85.0, AKW Worldwide  ,21.0,67.0,27.0,105.0
Gimme Danger,PG-13, David E. Talbert,120.0, Will Packer Productions  ,49.0,108.0,64.0,7740.0
Passage to Mars,R, Jim Jarmusch,108.0, Low Mind Films  ,94.0,7.0,70.0,2187.0
The Handmaiden (Ah-ga-ssi),NR, Jean-Christophe Jeauffre,94.0, Jules Verne Adventures  ,29.0,206.0,85.0,490.0
Dr. Feelgood: Dealer or Healer?,NR, Park Chan-wook,145.0, CJ Entertainment  ,95.0,6.0,91.0,10767.0
The Monster,NR, Eve Marson,84.0, Diamond Docs  ,83.0,47.0,48.0,236.0
Burn Country,R, Bryan Bertino,91.0, A24 and DIRECTV  ,81.0,15.0,40.0,4806.0
Eloise,NR, Ian Olds,102.0, ACE Productions  ,60.0,9.0,41.0,205.0
Akron,R, Robert Legato,89.0, Vinson Films  ,11.0,5.0,17.0,314.0
iBoy,NR, Brian O'Donnell,88.0, Wolfe Releasing  ,60.0,13.0,74.0,52.0
"Michael Bolton's Big, Sexy Valentine's Day Special",NR, Adam Randall (II) ,91.0, Netflix  ,69.0,5.0,39.0,766.0
Max Steel,R, Gonzalo López-Gallego,97.0, Vertical Entertainment  ,36.0,21.0,31.0,426.0
Deepwater Horizon,PG-13, Stewart Hendler,100.0, Open Road Films  ,0.0,253.0,48.0,6823.0
Keeping Up With The Joneses,PG-13, Peter Berg,99.0, Lionsgate  ,83.0,122.0,82.0,46057.0
Ouija: Origin of Evil,PG-13, Greg Mottola,101.0, 20th Century Fox  ,20.0,120.0,37.0,14106.0
Kevin Hart: What Now?,PG-13, Mike Flanagan,99.0, Universal Pictures  ,83.0,59.0,57.0,14841.0
USS Indianapolis: Men of Courage,R, Leslie Small,96.0, Universal Pictures  ,76.0,12.0,58.0,10363.0
The Accountant,R, Mario Van Peebles,135.0, Saban Films  ,17.0,278.0,30.0,2213.0
Reset (Relève: Histoire d'une création),R, Gavin O'Connor,128.0, Warner Bros. Pictures  ,52.0,17.0,76.0,46567.0
A Month Of Sundays,NR, Thierry Demaizière,80.0, FilmRise  ,71.0,19.0,45.0,195.0
Ixcanul,PG-13, Matthew Saville,116.0, Monterey Media  ,63.0,36.0,62.0,98.0
The Girl on the Train,NR, Jayro Bustamante,91.0, La Casa de Production  ,100.0,298.0,74.0,1217.0
Closet Monster,R, Tate Taylor,112.0, Universal Pictures  ,44.0,30.0,49.0,34401.0
The Whole Truth,NR, Stephen Dunn,90.0, Rhombus Media  ,80.0,30.0,72.0,2277.0
Denial,PG-13, Courtney Hunt,93.0, PalmStar Media  ,30.0,164.0,32.0,932.0
The Birth of a Nation,PG-13, Mick Jackson,110.0, Participant Media  ,82.0,262.0,71.0,9317.0
The Free World,R, Nate Parker,119.0, Fox Searchlight Pictures  ,73.0,19.0,71.0,15960.0
Jim: The James Foley Story,R, Jason Lew,100.0, Revelstoke Productions  ,47.0,22.0,54.0,186.0
Under The Shadow,NR, Brian Oakes,100.0, HBO Films  ,91.0,88.0,74.0,287.0
Zero Days,PG-13, Babak Anvari,84.0, Wigwam Films  ,99.0,70.0,74.0,4759.0
Claire in Motion,PG-13, Alex Gibney,116.0, Jigsaw Productions  ,91.0,17.0,75.0,3219.0
"My Father, Die",NR, Annie J. Howell,80.0, Breaking Glass Pictures  ,59.0,14.0,30.0,160.0
I'm Not Ashamed,NR, Sean Brenden Brosnan,90.0, KnightMarcher  ,64.0,10.0,48.0,148.0
Long Way North (Tout en haut du monde),PG-13, Brian Baugh,112.0, Pure Flix  ,20.0,53.0,82.0,2606.0
Bright Lights: Starring Carrie Fisher and Debbie Reynolds,NR, Yeon Sang-ho,118.0, Redpeter Film  ,93.0,57.0,88.0,12225.0
Yarn,NR, Alexis Bloom,95.0, HBO Films  ,100.0,9.0,86.0,594.0
Attack of the Lederhosen Zombies,NR, Una Lorenzen,76.0, Compass Films Production  ,78.0,11.0,39.0,115.0
Roger Corman's Death Race 2050,NR, Dominik Hartl,78.0, Level 33 Entertainment  ,55.0,8.0,38.0,139.0
Come And Find Me,R, G.J. Echternkamp,90.0, New Horizons Picture Corp.  ,88.0,13.0,33.0,391.0
Jim Gaffigan: Cinco,R, Zack Whedon,112.0, Automatik Entertainment  ,62.0,6.0,33.0,553.0
What Alice Found,NR, Neal Brennan,65.0, Netflix  ,100.0,38.0,83.0,6.0
Fake It So Real,R, A. Dean Bell,96.0, Castle Hill Productions  ,68.0,11.0,50.0,716.0
The Dressmaker,NR, Robert Greene,85.0, Factory 25  ,91.0,133.0,49.0,154.0
Miss Peregrine's Home for Peculiar Children,R, Jocelyn Moorhouse,118.0, Amazon Studios & Broad Green Pictures  ,56.0,245.0,66.0,9911.0
Ben-Hur,PG-13, Tim Burton,127.0, 20th Century Fox  ,64.0,188.0,60.0,38815.0
Hillsong - Let Hope Rise,PG-13, Timur Bekmambetov,124.0, Paramount Pictures  ,25.0,10.0,53.0,18984.0
The Disappointments Room,PG, Michael John Warren,103.0, PureFlix  ,60.0,25.0,79.0,4412.0
Suicide Squad,R, D.J. Caruso,100.0, Relativity Studios  ,0.0,370.0,17.0,3412.0
The Magnificent Seven,PG-13, David Ayer,123.0, Warner Bros. Pictures  ,27.0,306.0,59.0,145509.0
Snowden,PG-13, Antoine Fuqua,132.0, Sony Pictures  ,64.0,255.0,72.0,49097.0
When the Bough Breaks,R, Oliver Stone,134.0, Open Road Films  ,60.0,23.0,70.0,28616.0
Storks,PG-13, Jon Cassar,93.0, Sony Pictures  ,13.0,136.0,45.0,6594.0
Sully,PG, Nicholas Stoller,87.0, Warner Bros. Pictures  ,66.0,337.0,62.0,24823.0
Hitchcock/Truffaut,PG-13, Clint Eastwood,96.0, Warner Bros.  ,85.0,117.0,84.0,48434.0
Greater,PG-13, Kent Jones,80.0, Cohen Media Group LLC  ,96.0,15.0,76.0,6101.0
31,PG, Steve Carr,92.0, James Patterson Entertainment  ,63.0,45.0,58.0,5352.0
Operation Avalanche,R, Rob Zombie,103.0, Bow and Arrow Entertainment  ,47.0,60.0,35.0,4503.0
The Monkey King 2 (San Da Bai Gu Jing),R, Matt Johnson,93.0, XYZ Films  ,68.0,5.0,53.0,1868.0
American Honey,NR, Jan 25,120.0, Global Star Productions  ,100.0,208.0,51.0,971.0
No Manches Frida,R, Andrea Arnold,162.0, Parts and Labor  ,79.0,8.0,63.0,8444.0
Kill Command,PG-13, Nacho G. Velilla,100.0, Constantin Film Produktion  ,13.0,12.0,73.0,2734.0
A Man Called Ove (En man som heter Ove),NR, Steven Gomez,99.0, Vertigo Films  ,75.0,114.0,44.0,1660.0
In a Valley of Violence,PG-13, Hannes Holm,116.0, Tre Vänner Produktion AB  ,90.0,68.0,87.0,9756.0
Coming Through The Rye,R, Ti West,104.0, Blumhouse Productions  ,76.0,23.0,51.0,4056.0
Blair Witch,PG-13, James Steven Sadwith,97.0, Red Hat Films  ,70.0,216.0,65.0,348.0
Dog Eat Dog,R, Adam Wingard,89.0, Vertigo Entertainment  ,37.0,70.0,31.0,12793.0
Morgan,NR, Paul Schrader,95.0, Ingenious Media  ,50.0,151.0,18.0,711.0
Shelley,R, Luke Scott,92.0, Scott Free Films  ,38.0,11.0,30.0,6754.0
Barry,NR, Maren Louise Käehne,93.0, Profile Pictures  ,100.0,46.0,38.0,389.0
Pet,NR, Vikram Gandhi,104.0, Netflix  ,80.0,18.0,52.0,863.0
It Had to Be You,R, Carles Torrens,90.0, Magic Lantern  ,56.0,5.0,32.0,1029.0
Phantasm,R, Sasha Gordon,85.0, Vandewater Media  ,60.0,45.0,42.0,146.0
The Secret Life of Pets,R, Don Coscarelli,88.0, Well Go USA Entertainment  ,73.0,228.0,67.0,24605.0
Phantasm: Ravager,PG, Yarrow Cheney,90.0, Universal Pictures  ,73.0,14.0,62.0,82421.0
The Frontier,NR, David Hartman,100.0, Well Go USA Entertainment  ,57.0,6.0,29.0,709.0
Jason Bourne,NR, Oren Shai,88.0, Rocking Films  ,50.0,317.0,50.0,71.0
Sugar Mountain,PG-13, Paul Greengrass,123.0, Universal  ,54.0,11.0,55.0,56807.0
The Hollars,NR, Richard Gray,106.0, Screen Media Films  ,36.0,90.0,35.0,244.0
For the Love of Spock,PG-13, John Krasinski,88.0, Sony Pictures Classics  ,46.0,30.0,59.0,3812.0
SiREN,NR, Adam Nimoy,111.0, Gravitas Ventures  ,100.0,20.0,82.0,1648.0
The Great Gilly Hopkins,NR, Gregg Bishop,120.0, Chiller Films  ,65.0,17.0,40.0,618.0
808,PG, Stephen Herek,97.0, Lionsgate Premiere  ,65.0,6.0,62.0,19.0
Southside With You,NR, Alex Dunn,94.0, You Know Films  ,100.0,159.0,61.0,95.0
Oddball and the Penguins (Oddball),PG-13, Richard Tanne,84.0, Miramax and Roadside Attractions  ,92.0,23.0,72.0,9499.0
Heart of a Dog,NR, Shinji Higuchi,88.0, FUNimation Films  ,50.0,90.0,35.0,2320.0
Bridget Jones's Baby,NR, Laurie Anderson,75.0, Canal Street Communications  ,96.0,207.0,64.0,2687.0
The Rocky Horror Picture Show: Let's Do the Time Warp Again,R, Sharon Maguire,122.0, Working Title  ,78.0,40.0,65.0,19952.0
Author: The JT LeRoy Story,NR, Kenny Ortega,120.0, Fox 21  ,28.0,90.0,25.0,510.0
Equity,R, Jeff Feuerzeig,110.0, RatPac Documentary Films  ,78.0,97.0,62.0,471.0
Little Men,R, Meera Menon,100.0, Broad Street Pictures  ,82.0,142.0,52.0,4797.0
Kicks,PG, Ira Sachs,85.0, Race Point Films  ,96.0,38.0,63.0,7422.0
Florence Foster Jenkins,R, Justin Tipping,80.0, Animal Kingdom  ,87.0,224.0,73.0,1981.0
Don't Think Twice,PG-13, Stephen Frears,110.0, BBC Films  ,88.0,134.0,68.0,16859.0
Slash,R, Mike Birbiglia,92.0, The Film Arcade  ,98.0,24.0,69.0,19228.0
Harry Benson: Shoot First,NR, Clay Liford,100.0, Arts + Labor  ,92.0,27.0,57.0,571.0
Let's Be Evil,NR, Justin Bare,87.0, Quixotic Endeavors  ,85.0,13.0,46.0,195.0
The Seasons in Quincy: Four Portraits of John Berger,NR, Owen Martin,83.0, Posterity Pictures  ,15.0,23.0,15.0,221.0
"Olympic Pride, American Prejudice",NR, Colin MacCabe,90.0, Derek Jarman Lab  ,70.0,8.0,49.0,90.0
Ordinary World,NR, Deborah Riley Draper,90.0, Coffeebluff Pictures  ,100.0,17.0,47.0,63.0
"No Pay, Nudity",NR, Lee Kirk,87.0, Let It Play  ,47.0,7.0,47.0,458.0
The Possession Experiment,R, Lee Wilkof,92.0, A Day in the Life Films  ,71.0,5.0,26.0,105.0
Kill Ratio,NR, Scott B. Hansen,84.0, Digital Thunderdome  ,20.0,5.0,9.0,24.0
Finding Dory,NR, Chantal Akerman,127.0, Shellac Distribution  ,85.0,326.0,43.0,227.0
Fort Tilden,PG, Andrew Stanton,100.0, Walt Disney Pictures/PIXAR  ,94.0,33.0,84.0,181811.0
Odd Brodsky,R, Charles 'Buddy' Rogers,95.0, Orion Releasing LLC.  ,88.0,5.0,49.0,496.0
The BFG,NR, Cindy Baer,93.0, Free Dream Pictures  ,100.0,293.0,83.0,44.0
Yoga Hosers,PG, Steven Spielberg,115.0, Walt Disney Pictures  ,75.0,60.0,57.0,37961.0
Mechanic: Resurrection,PG-13, Kevin Smith,88.0, Invincible Pictures  ,23.0,57.0,34.0,4600.0
Don't Breathe,R, Dennis Gansel,110.0, Summit Entertainment  ,32.0,227.0,40.0,25603.0
Kubo and the Two Strings,R, Fede Alvarez,88.0, Ghost House Pictures  ,88.0,217.0,78.0,40457.0
Pete's Dragon,PG, Travis Knight,101.0, Focus Features  ,97.0,238.0,86.0,35384.0
War Dogs,PG, David Lowery,90.0, Walt Disney Pictures  ,88.0,228.0,72.0,37134.0
Our Little Sister (Umimachi Diary),R, Todd Phillips,114.0, Warner Bros. Pictures  ,61.0,118.0,68.0,29123.0
Mavis!,PG, Hirokazu Koreeda,128.0, Sony Pictures Classics  ,94.0,32.0,82.0,3090.0
"Lo and Behold, Reveries of the Connected World",NR, Jessica Edwards,80.0, Film First Co.  ,97.0,140.0,65.0,161.0
Absolutely Fabulous: The Movie,PG-13, Werner Herzog,98.0, Saville Productions  ,93.0,151.0,67.0,5966.0
The Wild Life,R, Mandie Fletcher,86.0, DJ Films  ,58.0,58.0,41.0,7564.0
Hands of Stone,PG, Vincent Kesteloot,90.0, StudioCanal  ,17.0,106.0,28.0,2982.0
Hell or High Water,R, Jonathan Jakubowicz,105.0, Fuego Films  ,44.0,276.0,52.0,5265.0
Divines,R, David Mackenzie,102.0, Film 44  ,97.0,18.0,88.0,39883.0
Lazy Eye,NR, Romain Compingt,105.0, Easy Tiger  ,83.0,12.0,73.0,671.0
Cardboard Boxer,NR, Tim Kirkman,87.0, T42 Entertainment  ,67.0,8.0,41.0,134.0
Good Kids,NR, Knate Gwaltney,88.0, Night and Day Pictures  ,38.0,6.0,54.0,208.0
Be My Cat: A Film for Anne,R, Chris McCoy,90.0, Depth of Field  ,33.0,6.0,42.0,399.0
Life on the Line,NR, Adrian Tofei,87.0, Terror Films  ,83.0,15.0,62.0,69.0
I.T.,R, David Hackl,98.0, Marro Films  ,0.0,43.0,35.0,405.0
Blue Jay,NR, John Moore (V) ,95.0, Voltage Pictures  ,9.0,31.0,25.0,781.0
Army of One,NR, Alexandre Lehmann,85.0, Duplass Brothers  ,90.0,12.0,77.0,2367.0
The 24 Hour War,R, Larry Charles,92.0, Conde Nast Entertainment  ,25.0,6.0,25.0,549.0
I Am Bolt,NR, Papu Curotto,82.0, Breaking Glass Pictures  ,100.0,13.0,77.0,229.0
Run the Tide,PG, Benjamin Turner,88.0, Fulwell 73 Productions  ,85.0,11.0,61.0,291.0
Marathon: The Patriots Day Bombing,PG-13, Soham Mehta,100.0, 1821 Pictures  ,9.0,10.0,51.0,190.0
Jianyu (Reign of Assassins),NR, Ricki Stern,120.0, HBO Documentary Films  ,90.0,10.0,86.0,92.0
The Lost Bladesman (Guan yun chang),R, John Woo,117.0, The Weinstein Company  ,70.0,7.0,73.0,1389.0
Star Trek Beyond,NR, Alan Mak,109.0, Icon  ,57.0,302.0,36.0,931.0
Sausage Party,PG-13, Justin Lin,120.0, Paramount Pictures  ,86.0,230.0,80.0,74415.0
"My Love, Don't Cross That River",R, Conrad Vernon,89.0, Sony Pictures  ,83.0,26.0,50.0,64746.0
Deep Web,NR, Jin Mo-young,86.0, Argus Film Produktie  ,77.0,14.0,66.0,482.0
The Sea of Trees,NR, Alex Winter,90.0, EPIX  ,79.0,48.0,71.0,675.0
Nine Lives,PG-13, Gus Van Sant,110.0, Waypoint Entertainment  ,15.0,72.0,42.0,2247.0
Band Of Robbers,PG, Barry Sonnenfeld,87.0, EuropaCorp  ,14.0,27.0,41.0,10125.0
Christmas Eve,NR, Aaron Nee,95.0, Whitewater Films  ,78.0,10.0,61.0,1856.0
Lucha Mexico,PG, Mitch Davis,95.0, Unstuck  ,0.0,13.0,53.0,958.0
Uncle Nick,NR, Alex Hammond,105.0, Children of Productions  ,69.0,11.0,62.0,115.0
Milton's Secret,NR, Chris Kasick,93.0, Chris Kasick Company  ,45.0,13.0,71.0,296.0
Imperium,PG, Barnet Bain,89.0, BUCK Productions  ,38.0,71.0,70.0,167.0
Indignation,R, Daniel Ragussis,108.0, Tycor International Film Company  ,85.0,131.0,64.0,8648.0
Gleason,R, James Schamus,110.0, Likely Story  ,82.0,68.0,74.0,8780.0
Bad Moms,R, Clay Tweel,110.0, Dear Rivers Production  ,96.0,166.0,90.0,3882.0
Kickboxer: Vengeance,R, Jon Lucas,101.0, Block Entertainment  ,58.0,32.0,63.0,41037.0
Tikkun,NR, John Stockwell,90.0, Headmon Entertainment & Productions  ,41.0,19.0,43.0,1108.0
The True Memoirs of an International Assassin,NR, Avishai Sivan,120.0, The Mouth Agape  ,95.0,9.0,46.0,206.0
Anthropoid,NR, Jeff Wadlow,98.0, Netflix  ,0.0,104.0,43.0,912.0
Operator,R, Sean Ellis (II) ,120.0, LD Entertainment  ,66.0,6.0,71.0,6534.0
My Dead Boyfriend,NR, Logan Kibens,87.0, The Orchard  ,100.0,11.0,60.0,420.0
The Ivory Game,NR, Werner Herzog,107.0, Netflix  ,92.0,21.0,73.0,1004.0
Batman: Return Of The Caped Crusaders,NR, Richard Ladkani,112.0, Netflix  ,81.0,18.0,74.0,384.0
I Am the Pretty Thing That Lives in the House,PG, William Dozier,72.0, Warner Bros. Animation  ,94.0,19.0,67.0,476.0
The Unspoken,NR, Oz Perkins,87.0, Netflix  ,58.0,10.0,25.0,950.0
Orange Sunshine,NR, Sheldon Wilson,90.0," Lighthouse Pictures, Inc.  ",10.0,7.0,34.0,111.0
Ghostbusters,R, Sidney J. Furie,99.0, Paramount Pictures  ,33.0,378.0,44.0,356.0
Bayou Maharajah,PG-13, Paul Feig,105.0, Sony Pictures  ,74.0,7.0,50.0,119446.0
Alice Through the Looking Glass,PG-13, Roland Emmerich,119.0, 20th Century Fox  ,29.0,252.0,30.0,75001.0
Ice Age: Collision Course,PG, James Bobin,108.0, Walt Disney Pictures  ,29.0,118.0,48.0,37801.0
The Legend of Tarzan,PG, Mike Thurmeier,100.0, 20th Century Fox  ,18.0,246.0,39.0,33013.0
Schneider vs. Bax,PG-13, David Yates (II),109.0, Lionsgate Pictures  ,36.0,8.0,58.0,58172.0
Skiptrace,NR, Alex van Warmerdam,94.0, Graniet Film BV  ,63.0,32.0,50.0,122.0
The Beat Beneath My Feet,PG-13, Renny Harlin,107.0, Saban Films  ,38.0,8.0,27.0,2616.0
Café Society,NR, John Williams,92.0, Level 33 Entertainment  ,50.0,251.0,48.0,142.0
Mascots,PG-13, Woody Allen,85.0, Perdido Productions  ,71.0,47.0,56.0,13711.0
Captain Fantastic,NR, Christopher Guest,120.0, Netflix  ,49.0,222.0,36.0,664.0
Lights Out,R, Matt Ross,119.0, Electric City Entertainment  ,82.0,175.0,85.0,22134.0
Our Kind of Traitor,PG-13, David F. Sandberg,81.0, RatPac-Dune Entertainment  ,76.0,139.0,61.0,27396.0
The Apostate (El Apóstata),R, Susanna White,107.0, Film4  ,73.0,18.0,50.0,7258.0
Norman Lear: Just Another Version of You,NR, Federico Veiroj,80.0, Ferdyduke Films  ,78.0,43.0,34.0,92.0
Who's Driving Doug,NR, Heidi Ewing,91.0, Loki Films  ,86.0,5.0,66.0,490.0
Sky Ladder: The Art of Cai Guo-Qiang,NR, David Michael Conley,99.0, Katz Agency  ,20.0,24.0,46.0,87.0
Nerve,NR, Kevin Macdonald,76.0, Netflix  ,100.0,136.0,84.0,286.0
Papa: Hemingway in Cuba,PG-13, Ariel Schulman,96.0, Keep Your Head  ,67.0,43.0,66.0,24395.0
We The People: The Market Basket Effect,R, Bob Yari,109.0, Yari Film Group  ,12.0,9.0,54.0,1257.0
"Fear, Inc.",NR, Tommy Reid,90.0, Hammer Productions  ,78.0,12.0,53.0,98.0
Jack Goes Home,R, Luke Barnett,90.0, Lone Suspect  ,50.0,11.0,38.0,241.0
Mr. Church,R, Thomas Dekker,100.0, Yale Productions  ,18.0,33.0,29.0,174.0
